0,1
u k money market given mln stg early help bank england said provided money market early assistance mln stg response early round bill offers discount houses compares bank estimate system would face shortage around billion stg today central bank made outright purchases bank bills comprising mln stg band one pct mln stg band two pct mln stg band three pct reuter,money-fx
groupe bruxelles lambert profit net consolidated profit deduction minorities billion francs vs billion non consolidated net profit billion francs vs billion note results year company full name groupe bruxelles lambert sa lamb br proposed net final dividend ordinary shares francs vs take total net payment year francs vs reuter,earn
ajinomoto buy joint food venture partner ajinomoto co inc ajin said sign around end april buy pct knorr foods co ltd capitalised four billion yen already u partner cpc international inc ajinomoto also acquire pct cpc two sales subsidiaries six production units hong kong philippines singapore malaysia taiwan thailand said total cost acquisition mln dlrs spokesman said reuter,acq
u k merger clearances secretary state trade industry said decided refer proposed acquisition reed international plc reed l technical publishing company inc monopolies mergers commission proposed acquisition rosehaugh plc general funds investment trust plc also cleared reuter,acq
h k banks raise prime rates soon dealers say banks hong kong likely raise prime rates half percentage point pct following one quarter point prime rate increase two major u banks yesterday dealers said told reuters local banks may decide increase weekend routine meeting hong kong association banks g c goh chief dealer standard chartered bank said prime rate increases citibank chase manhattan bank pct may prompt hong kong banks follow suit goh said local banks want restore prime pct level beginning banks raised prime current six pct five pct february cutting points january response upside pressure hong kong dollar said medium longer term interbank rates firmed today three months ending pct yesterday five close overnight rate however fell three pct four increased liquidity local stock issue reuter,interest
sweden boliden ab takes u allis chalmers corp mln crowns official,acq
mitsubishi heavy c itoh sell triguna stakes mitsubishi heavy industries ltd mith mhi c itoh co ltd citt decided sell combined pct stake indonesia pt triguna utama machinery industries caterpillar tractor co spokesmen two japanese companies said triguna set owned pct mhi pct c itoh pct indonesian company makes forklift trucks similar number excavators month technological cooperation mhi spokesmen said sale results expected restructuring later year caterpillar mhi joint venture japanese company caterpillar mitsubishi ltd formed said venture renamed shin caterpillar mitsubishi ltd capitalised billion yen still owned equally mhi caterpillar set aim centralising mhi excavator business reuter,acq
sweden boliden ab takes mining gear units allis chalmers corp mln crowns,acq
boliden takes allis chalmers division swedish mining metals group boliden ab blds st said would buy mining equipment operations u allis chalmers corp ah amounting pct group sales mln crowns boliden president kjell nilsson told news conference acquisition allis chalmers unit described world leading producer equipment mineral processing industry would yield positive synergy effects boliden mining metals engineering operations nilsson said takeover also provide opportunities cooperate mining materials handling operations boliden parent company trelleborg ab said allis chalmers selling needed new cash suffering big losses farm equipment operation deal subject approval allis chalmers annual meeting company officials said reuter,acq
indian rate cuts spark industry agriculture indian finance ministry announcement parliament yesterday changing nation interest rate structure benefit industry agriculture providing loans lower interest bankers brokers said changes effective today included reducing commercial bank lending rates ranged pct pct one percentage point new rates affect indian foreign banks also include one percentage point gain annual pct deposits two years less five bank deposits five years carrying pct interest abolished bankers said interest rate modifications reflect government concern reduce costs borrowing help improve world competitiveness indian goods likely shift short term bank deposits long term depositors bankers predicted create flexibility draw invest funds either equity shares short term bank deposits said merchant banker also said reduced manufacturing costs due lower lending rates likely boost share market tata steel trend setter bombay stock exchange opened today higher rupees yesterday closing rupees stockbroker said investors may less enthusiastic buy convertible non convertible debentures finance ministry reduced annual interest rate pct pct respectively pct respectively overall debenture prospects remain bright rates interest still higher banks pay deposits similar maturity merchant banker said reuter,interest
u k money market shortage forecast revised bank england said revised estimate shortage money market billion stg billion taking account early operations bank provided mln stg assistance far today reuter,money-fx
internatio mueller acquires canadian company internatio mueller nv intn said acquire promac controls inc canada declined comment amount payment cash promac produces measurement regulating equipment work force turnover five mln guilders internatio spokesman said said takeover fits company drive expansion u canada acquisitions possible promac controls part internatio electrotechnical sector reuter,acq
hoogovens concludes takeover philips cirex unit dutch steel concern hoogovens groep bv said reached agreement nv philips gloeielampenfabrieken pglo takeover cirex specialised philips precision wax moulding unit neither party would reveal financial details deal initially announced october hoogovens said cirex turnover grown recent years mln guilders expected expansion unit delivers mainly car industry hoogovens said acquisition would strengthen position supplier industry high value metal products reuter,acq
boliden takes allis chalmers division swedish mining metals group boliden ab said would buy mining equipment operations u allis chalmers corp amounting pct group sales mln crowns boliden president kjell nilsson told news conference acquisition allis chalmers unit described world leading producer equipment mineral processing industry would yield positive synergy effects boliden mining metals engineering operations nilsson said takeover provide opportunities cooperate mining materials handling operations boliden parent company trelleborg ab said allis chalmers selling needed new cash suffering big losses farm equipment operation deal subject approval allis chalmers annual meeting company officials said reuter,acq
bond corp completes consolidated press purchase bond corp holdings ltd bona said completed billion dlr purchase electronic media interests unlisted consolidated press holdings ltd new company bond media ltd holds television broadcasting associated businesses previously held kerry packer consolidated bond corp said statement packer made sale january director bond media previously reported bond media publicly floated rights issue bond corp shareholders bond media pct owned bond corp expected listed end may said reuter,acq
h k banks raise prime rates soon dealers say banks hong kong likely raise prime rates half percentage point pct following one quarter point prime rate increase two major u banks yesterday dealers said told reuters local banks may decide increase weekend routine meeting hong kong association banks g c goh chief dealer standard chartered bank said prime rate increases citibank chase manhattan bank pct may prompt hong kong banks follow suit goh said local banks want restore prime pct level beginning banks raised prime current six pct five pct february cutting points january response upside pressure hong kong dollar said medium longer term interbank rates firmed today three months ending pct yesterday five close overnight rate however fell three pct four increased liquidity local stock issue reuter,interest
guardian royal profit sharply mln stg year dec shr profit p vs loss p final div p making p vs total p pretax profit mln stg vs mln general underwriting loss short term business vs note company full name guardian royal assuance plc grex l underwriting profit long term insurance business mln stg vs mln loss discontinued international professional indemnity business nil vs mln stg investment income mln stg vs mln less interest payable mln stg vs mln tax mln stg vs mln minorities mln stg vs mln extraordinary item contingency claims provisions discontinued international business nil vs mln stg reuter,earn
swedish match sells portuguese unit swedish match ab smbs st said selling one portuguese subsidiaries sociedade de iniciativa e aproveitamentos florestais sarl siaf porto based sonae group undisclosed price siaf subsidiary swedish match since turnover last year mln crowns swedish group said statement reuter,acq
sun life assurance profit year div p making p vs p profit tax mln stg vs mln tax mln stg vs mln bonus distribution rose new record level mln stg vs mln full name company sun life assurance society plc sull l reuter,earn
sun alliance pretax profit mln stg vs mln,earn
lower interest rates seen following irish budget financial markets welcomed public spending cuts announced ireland new minority government budget saying move would lead lower interest rates finance minister ray macsharry making cuts across board reduced exchequer borrowing requirement billion punts pct gnp compared billion punts pct gnp last year allied irish banks foreign exchange dealer john kearney commented would see interest rates coming two pct next three months reuter,interest
sun alliance reports sharp profit rise year shr p vs p div p making p vs p pretax profit mln stg vs mln net tax mln vs mln minorities mln vs mln general premium income billion stg vs billion long term premium income mln vs mln general insurance underwritng loss mln vs mln long term insurance profits mln vs mln investment income mln vs mln company full name sun alliance london insurance plc sunl l,earn
boliden says leader mining gear swedish mining metals group boliden ab blds st said takeover u allis chalmers corp ah mining machinery division made world leading maker equipment president kjell nilsson announcing mln crown deal told news conference boliden would become truly international concern operations brazil chile big minerals producing nations said allis chalmers division accounting pct u group sales would fit well boliden reuter,acq
u credit market outlook prime rate prospect banks follow industry leaders citibank chase manhattan raising prime rate likely cast pall credit markets today economists said bond prices making smart recovery two days heavy selling citibank surprised market announcing quarter point increase prime rate pct chase manhattan quickly followed prices quickly fell full point even though dollar market overriding concern late rose sharply news citibank cited higher cost money especially euromarket reason raising prime rate part rise market rates caused fears tighter federal reserve policy defend dollar economists said early tell whether fed whose policy making federal open market committee fomc meets week already tightening grip credit fed seems bit slow meeting banking system reserve needs statement period conclude anything seen fed data said jeffrey leeds chemical bank reuter,interest
cereals mcas unchanged next week monetary compensatory amounts mca unchanged week starting april ec commission officials said cereals mca plus points west germany netherlands minus two points denmark minus eight points france minus nine ireland minus italy minus britain minus greece minus spain reuter,grain
u supreme court allows delta western merger u supreme court justice sandra day connor early morning lifted appeals court injunction blocking planned merger delta dal airlines inc western airlines wal court said connor action came hours three judge panel th u circuit court appeals san francisco blocked merger dispute union representation settled arbitration supreme court spokesman said connor granted stay injuction allowing merger worth nearly mln dlrs go planned later today supreme court spokesman provided details nine supreme court justices jurisdiction particular regional appellate circuit power provisionally overturn rulings without comment appeals court ruling surprised officials atlanta based delta preparing merger months already painted delta logos airplanes belonging western headquartera los angeles plans finalize merger midnight tonight delta spokesman bill berry told atlanta constitution late last night really little remained done ruling san francisco came lawsuit filed los angeles federal court air transport employees union sought force western management fulfill promise would honor union contracts merger took place airlines argued western promise could enforced takeover larger company learning appeals court ruling delta officials last night spread word telephone western employees report work today old uniforms new delta outfits delta announced last september purchasing western merger took place december western operated delta subsidiary since western name disappeared midnight last night issue whether western unions would continue represent western employees integration two airlines eight pct western employees unionized delta pilots union members delta maintained three unions contracts western association flight attendants teamsters well air transport employees would extinguished today reuter,acq
u k money market deficit revised downwards bank england said revised estimate today shortfall around billion stg billion taking account mln stg morning assistance reuter,money-fx
citadel cdl settles great western gwf citadel holding corp said settled litigation great western financial corp company said terms great western agreed acquire seek acquire voting securities citadel propose merger citadel five years citadel paid great western six mln dlrs citadel said continuing pursue claims salomon inc sb represented connection disputed proposed merger great western subject litigation reuter,acq
sosnoff ends deal pratt southmark possible venture caesars bid,acq
bp bp starts bid standard oil srd shares british petroleum co plc said started previously announced billion dlr offer purchase pct interest standard oil co already dlrs per share newspaper advertisement company said offer conditioned receipt minimum number shares associated withdrawal rights expire april unless extended bp said asking standard oil use shareholder list disseminating offer standard board yet taken position reuter,acq
visual technology vsalc control changes visual technology inc said group led hambrecht quist group acquired majority ownership visual dlrs equity financing company said hambrecht quist president william r hambrecht three hambrecht quist representatives named visual board robert morrill managing partner boston office hambrecht hambrecht quist venture partners unit named chairman clifford g zimmer jr remains president chief executive officer visual also said nine mln dlrs debt converted equity reuter,acq
cpc international sell stakes asian units mln dlrs ajinomoto,acq
careplus inc cpls th qtr net shr loss nil vs profit nil net loss vs profit revs pct year shr profit four cts vs profit five cts net profit vs profit revs mln vs mln avg shrs mln vs note year net includes tax credits dlrs vs dlrs net periods includes charge dlrs settlement overtime wage dispute addition provision uncollectible accounts reuter,earn
john adams life corp jalc th qtr loss oper shr loss cts vs profit cts oper net loss vs profit revs vs avg shrs vs year oper shr profit nil vs profit dlrs oper net profit vs profit revs mln vs mln avg shrs vs note net excludes realized investment gains dlrs vs dlrs quarter dlrs vs dlrs year net periods excludes dlr extraordinary gain reuter,earn
tempo enterprises inc tpo year net shr cts vs cts net vs revs mln vs mln reuter,earn
peoples ban corp peop sees st quarter net peoples ban corp said expects report first quarter earnings six mln dlrs including gain dlrs settlement dispute internal revenue service sale four banking offices vancouver wash company said expects report normal earnings rest ofd year five mln dlrs per quarter peoples earned dlrs last year first quarter lost dlrs reuter,earn
maxxam group inc mxm th qtr loss shr loss dlrs vs loss cts net loss mln vs loss revs mln vs mln year shr loss dlrs vs loss cts net loss mln vs loss revs mln vs mln note net includes tax credits dlrs quarter mln dlrs year results include pct stake pacific lumber co december february pct thereafter reuter,earn
sosnoff ends pratt prat southmark sm deal investor martin sosnoff said southmark corp affiliate pratt hotels corp ended talks mts acquisition corp possible joint venture acquisition caesars world inc sosnoff said talks actively pursued since announced march agreed unless discussions formally terminated pratt southmark would initiate competing tender offer caesars world take action would hamper sosnoff current offer acquire caesars shares dlrs sosnoff said dlr per share bid caesars scheduled expire may still stands remains receptive negotiating transaction buy caesars friendly terms pratt recently made apparently unsuccessful bid acquire control resorts international inc rtb seeming lose donald trump reuter,acq
cpc international cpc sell asian stakes cpc international inc said said agreed principle sell interests grocery products operations hong kong malaysia philippines singapore taiwan thailand ajinomoto co inc japan mln dlrs company said move reduce asian overhead substantial part proceeds used reduce debt said part agreement current direct investment existing non consolidated joint venture ajinomoto converted cooperative arrangement long term utilization technology trademarks company said change japanese arrangement give ajinomoto full equity ownership leaving cpc continuing earnings stream cash flow transactions subject definitive agreements government approvals cpc said included mln dlr consideration proceeds sale smaller asian investments including pct equity interest oat based food venture australian partner company said actions taken restructuring program including sale european corn wet milling business assets overhead reductions expense items asian transactions one time positive effect earnings cpc said although extent cannot yet determined company expects earnings per share increase substantially previously estimated pct increase cpc earned dlrs per share reuter,acq
energy development edp completes may mep buy energy development partners ltd said completed acquisition may energy partners ltd depositary units following approval yesterday may energy unitholders energy development said may petroleum inc mayp general partner may energy distribute energy development units may energy partners units holders may energy partnners units cash others energy development said transaction increases units outstanding mln raises total proved reserves end pct angeles corp ang general partner energy development reuter,acq
schering plough sgp mulls dr scholl sale schering plough corp said considering sale dr scholl businesses europe latin america far east sales mln dlrs company said transaction expected material impact earnings said engaged merrill lynch co inc mer assist sale process schering said retain dr scholl businesses u canada puerto rico sales mln dlrs last year reuter,acq
family dollar stores inc fdo nd qtr feb shr cts vs cts net vs sales mln vs mln avg shares mln vs mln first half shr cts vs cts net mln vs mln sales mln vs mln avg shrs mln vs mln reuter,earn
mco holdings inc mco th qtr loss oper shr loss dlrs vs loss dlrs oper net loss mln vs loss mln revs mln vs mln year oper shr loss dlrs vs loss dlrs doper net loss mln vs loss mln revs mln vs mln note operating losses exclude profits mln dlrs dlrs share quarter mln dlrs dlrs share year discontinued operations loss periods includes pre tax charge mln dlrs write oil properties year loss includes pre tax charge mln dlrs write oil gas properties reuter,earn
bundesbank hold press conference tomorrow bundesbank hold press conference regular fortnightly council meeting tomorrow spokesman said answer enquiries bundesbank vice president helmut schlesinger chair meeting president karl otto poehl private engagement next meeting scheduled april reuter,interest
manufacturers hanover raises prime rate pct effective today,interest
ransburg corp rbg st qtr feb loss oper shr loss cts vs profit one ct oper net loss vs profit revs mln vs mln note earnings exclude gains utilization tax loss carryforwards dlrs one ct share vs dlrs three cts share reuter,earn
conrac corp rejects mark iv industries tender offer explores alternatives,acq
manufacturers hanover mhc raises prime rate manufacturers hanover trust co became third major u bank increase prime rate pct matching move initiated yesterday citibank chase manhattan bank main subsidiary manufacturers hanover corp said new rate effective today reuter,interest
snyder oil partners lp soi sets quarterly qtly div cts vs cts prior pay april record april reuter,earn
medar mdxr acquires owens illinois oi unit medar inc said acquired automatic inspection devices inc subsidiary owens illinois inc toledo ohio exchange stock pct company automatic designs manufactures line machine vision systems packaging pharmaceutical electronics consumer goods industries reuter,acq
allis chalmers ah estimates proceeds sale allis chalmers corp said expects cash proceeds proposed sale solids processing equipment minerals systems businesses exceed mln dlrs material gain loss anticipated planned sale closing sale boliden ab sweden would part overall restructure allis chalmers announced march four company said allis chalmers said business entities included transaction total sales mln dlrs total employment solids processing equipment business involves manufacture crushing related equipment mining consists operations sweden australia brazil france great britain spain appleton wis minerals systems business operations west allis wis lachine quebec canada reuter,acq
irving trust v raises prime rate irving trust co said raising prime rate pct effective immediately becomes fourth u bank raise rate following citibank chase manhattan manufacturers hanover trust reuter,interest
conrac cax rejects mark iv iv offer conrac corp said board rejected mark iv industries inc tender offer conract shares dlrs conract director officer plans tender shares company said financial advisor goldman sachs co determined price inadequate said board instructed management explore develop financial legal advisors alternative courses action maximize shareholder values reuter,acq
taft tfb completed tv station sale taft broadcasting co said sale independent television stations tvx broadcast group set yesterday occur tvx investment bankers salomon inc sb salomon brothers advised taft closing would consumated scheduled company said tvx salomon also advised taft hope able close near future company said adding prepared close time taft spokeswoman referred questions tvx salomon taft agreed november sell stations philadelphia washington miami fort worth dallas houston tvx broadcast mln dlrs time taft said transaction would result tax charge mln dlrs reuter,acq
cyclops cyl names dixons officials board cyclops corp said reconstituted board include three dixons group plc executives following dixons acquisition pct cyclops shares dlr per share tender offer cyclops said remaining six member board chairman chief executive w h knoell president chief operating officer james f senior vice president william dickey reuter,acq
southmark sm completes acquisition southmark corp said completed purchase georgia international life insurance co capital holding corp cph cash southmark securities worth mln dlrs reuter,acq
valhi vhi reports pro forma earnings valhi inc formed march merger amalgamated sugar co llc corp said unaudited pro forma earnings mln dlrs cts share six months ended december valhi said results prepared merger occurred july substantially basis pro forma financial information llc amalgamated joint proxy statement dated february valhi said mln common shares outstanding pct held contran corp reuter,earn
acme cleveland corp amt sets quarterly qtly div cts vs cts prior pay may record april reuter,earn
vms strategic land trust vlans sets payout vms strategic land trust declared initial dividend cts share payable may shareholders record april dividend represents pct annual return based company original offering price december dlrs share return guaranteed december company said trust invests short term junior preconstruction mortgage loans total principal amount investments approximately mln dlrs reuter,earn
chemical chl raises prime rate pct chemical bank main bank subsidiary chemical new york corp said raising prime lending rate pct pct effective immediately reuter,interest
fed buying one billion dlrs bills customer account fed says,money-fx
marine midland mmb raises prime rate marine midland banks inc said raising prime lending rate pct pct effective immediately reuter,interest
fhlbb changes short term discount note rates federal home loan bank board adjusted rates short term discount notes follows maturity new rate old rate maturity days pct pct days days pct pct days days pct pct days days pct pct days days pct pct days days pct pct days reuter,interest
fed buys one billion dlrs bills customer federal reserve buying one billion dlrs treasury bills customer account delivery today spokesman bank said fed funds trading pct time purchase came several hours fed normally transacts business customers economists said purchase almost certainly related investment proceeds recent central bank intervention foreign exchanges bank japan alone estimated bought six billion dlrs march bid prop dollar reuter,money-fx
georgia pacific mln dlr pretax gain sale georgia gulf stake,earn
beecham group bhamy sell unit privately held investment firm dubin clark co said signed definitive agreement investment group heads acquire roberts consolidated industries beecham group plc mln dlrs roberts makes distributes accessories adhesives tools used carpet installation dubin clark said group includes roberts management london investment company j rothschild holdings plc said ronald j dubin become vice chairman roberts j thomas clark chairman reuter,acq
mercantile bank n mtrc raises prime rate mercantile bancorp said mercantile bank n raised prime rate pct pct effective immediately reuter,interest
autospa lube buy control cardis cds autospa corp said signed agreement purchase shares eight pct convertible preferred stock cardis corp representing voting control mln dlrs company said preferred purchase financed investment group led autospa said also receive cardis five year options buy cardis common shares seven dlrs depending time exercise warrants purchase shares dlrs company said exercise options warrants autospa would result tital investment mln dlrs execution definitive agreement expected april said subject completion financing arrangements closing expected may reuter,acq
weatherford international inc wii th qtr loss shr loss cts vs loss dlrs net loss vs loss mln revs mln vs mln year shr loss dlrs vs loss dlrs net loss mln vs loss mln revs mln vs mln reuter,earn
progressive savings prsl th qtr loss shr loss dlrs vs profit three cts net loss vs profit revs mln vs mln year shr loss cts vs profit three cts net loss vs profit revs mln vs mln note full name progressive savings loan association current year figures include mln dlr incrase reserves estimated real estate loan losses reuter,earn
allied supermarkets asu files proposed merger allied supermarkets inc said filed registration statement securities exchange commission proposed merger vons companies supermarket combination store operator allied said statement covers mln dlrs senior subordinated discount debentures mln dlrs subordinated debentures principal amounts proposed aggregate offering price mln dlrs issue drexel burnham lambert inc donaldson lufkin jenrette securities inc co underwriters issues allied expects offer early june allied said reuter,acq
john butler co butc nd qtr feb net shr cts vs cts net vs sales vs six mths shr cts vs cts net vs sales mln vs mln reuter,earn
guillevin international inc year jan net shr cts vs cts net vs sales mln vs mln reuter,earn
cosmo communications corp csmo year loss shr loss one ct vs loss dlrs net loss vs loss mln revs mln vs mln reuter,earn
linear lner sees lower comparable th qtr net linear films inc said fourth quarter earnings period ended march lower dlrs cts share reported year ago quarter sales mln dlrs company attributed lower earnings narrowing profit margins stretch film linear also said increasing stretch film prices six pct effective april reuter,earn
staodynamics inc sdyn th qtr net shr three cts vs six cts net vs revs vs avg shrs vs year shr cts vs eight cts net vs revs vs avg shrs vs reuter,earn
st source srce completes merger st source bank said completed merger community state bank north liberty ind bank said community state bank shareholders approved merger meeting last saturday monday directors st source also approved move merger would add community bank mln dlrs assets st source one billion dlrs assets st source said reuter,acq
first national bank corp buy branch first national bank corp newly formed parent first national bank mount clemens mich bankers fund life insurance co said reached agreement buy branch clinton township nonrelated financial institution said acquisition brings number bank branches macomb county terms disclosed separately newly formed holding company also said named arie guldemond chairman harold allmacher president chief executive officer reuter,acq
georgia pacific gp sees gain sale georgia pacific corp said second quarter results include gain mln dlrs pre tax cts per share tax sale interest georgia gulf corp company said selling warrants mln shares georgia gulf common stock goldman sachs co connection mln share offering georgia gulf said received warrants agreed sell commmodity chemical operations georgia gulf reuter,earn
continental illinois cil raises prime rate continental illinois corp said raised prime rate reuter,interest
thousand trails inc trls year loss shr loss dlrs vs profit cts net loss vs profit revs mln vs mln note current year figures include mln dlr tax writedown land improvements mln dlr increase allowance doubtful accounts tax gain three mln dlrs debt retirement reuter,earn
vista organization ltd visa year net shr profit one ct vs loss nine cts net profit vs loss revs vs avg shrs mln vs mln reuter,earn
tca cable tv inc tcat sets quarterly qtly div six cts vs six cts prior pay april record april nine reuter,earn
monsanto mtc invests biotechnology biod biotechnology development corp said medicontrol corp subsidiary received dlr investment monsanto co g searle co subsidiary company said investment made pursuant option searle held increases searle stake medicontrol pct total investment one mln dlrs reuter,acq
chase cmb buys borg warner bor unit chase manhattan corp said chase trans info subsidiary chase manhattan bank n unit bought borg warner corp traffic services business including illinois processing center undisclosed sum borg warner traffic services provides freight bill pre audit payment information services industry borg warner acceptance corp chase trans info offers similar services largest provider information services transportation industry reuter,acq
republic savings loan rsla sets dividend qtly div cts vs cts prior pay april record april note company full name republic savings loan association wisconsin reuter,earn
thl holdings inc year jan net oper net mln vs mln revs bilion vs billion note thl parent scoa industries inc acquired leveraged buyout december reuter,earn
freddie mac adjusts short term discount rates federal home loan mortgage corp adjusted rates short term discount notes follows maturity rate old rate maturity days pct pct day reuter,interest
geoffrion leclerc inc six mths net shr cts vs cts net vs revs mln vs mln note period ended february reuter reuter,earn
fhlbb changes short term discount note rates federal home loan bank board adjusted rates short term discount notes follows maturity new rate old rate maturity pct days pct days days pct pct days days pct pct days days pct pct days days pct pct days reuter,interest
towle manufacturing co qtow year loss oper shr loss dlrs vs loss dlrs oper loss mln vs loss mln note loss excludes gain sale gold lance corp mln dlrs company operating chapter reuter,earn
delta air lines completes acquisition western air,acq
treasury baker says hopes prime rate increases temporary,interest
south atlantic financial corp soaf th qtr shr cts vs cts net vs year shr cts vs cts net vs note per shr amounts reported preferred stock dividend requirements reuter,earn
treasury baker hopes prime rate rise temporary treasury secretary james baker said hopes yesterday small increase two major money center banks prime rate temporary phenomenon hope temporary blip upward told house appropriations subcommittee said decline interest rates since president reagan took office remains one significant accomplishments economic area administration reuter,interest
delta dal completes western air wal buy delta air lines inc said completed acquisition western air lines inc morning action follows u supreme court justice sandra day connor overnight granting delta western request stay earlier injunction deal issued u court appeals ninth circuit,acq
american oil gas corp aog th qtr loss shr loss cts vs loss dlrs net loss vs loss revs mln vs mln year shr loss cts vs loss dlrs net loss vs loss revs mln vs mln note results restated reflects equity investment welltech inc one month ended dec investment american well servicing months ended nov full year net include loss dlrs dlrs respectively equity welltech predecessor operations reuter,earn
macandrews forbes unit begins offer buy revlon group already owned,acq
newpark resources inc year ended dec loss oper shr loss dlr vs loss dlrs oper net loss mln vs mln revs mln vs mln note oper net excludes loss mln dlrs cts share mln dlrs dlrs share respectively discontinued operations net also excludes gain mln dlrs dlrs share credit debt restructuring reuter,earn
tierco group inc tier year ended dec loss shr loss cts vs loss dlr net loss vs loss revs vs reuter,earn
microdyne corp mcdy sets payout semi div three cts vs three cts prior pay june record may reuter,earn
fhlbb changes short term discount note rates federal home loan bank board adjusted rates short term discount notes follows maturity new rate old rate maturity days pct pct days days pct pct days days pct pct days days pct pct days reuter,interest
crownamerica inc crna nd qtr ended feb shr two cts vs cts net vs revs mln vs mln six mths shr cts vs cts net vs revs mln vs mln note nd qtr six mths ended march one reuter,earn
diamond shamrock dia sees better earnings diamond shamrock corp split month two separate companies expects show improved earnings last year executives new company told reuters charles blackburn president chief executive officer diamond shamrock new company emphasize exploration production said earnings wil better declined say much better diamond shamrock reported loss mln dlrs total revenues billion dlrs exploration production lost mln dlrs revenues mln dlrs roger hemminghaus diamond shamrock vice president soon chief executive spin diamond shamrock refining marketing co said refining marketing margin business margins return better year refining marketing showed operating profits mln dlrs revenues billion dlrs also expecting black first quarter heminghaus added first quarter refining marketing segment showed loss mln dlrs revenues mln dlrs executives new york meetings institutional investors aimed increasing interest company stock new york stock exchange diamond shamrock trading earlier year boone pickens offered dlrs share diamond shamrock management countered offer dlrs decision split refining marketing operation shareholders advisors convinced us market would give higher multiples pure plays blackburn said reuter,earn
vms strategic vlans sets initial dividend vms strategic land trust said delcared initial quarterly cash dividend cts share payable may shareholders record april company also said effective today trading nasdaq system symbol vlans reuter,earn
equicor sees year revenues top two billion equicor equitable hca corp said company likely attain revenues excess two billion dlrs first year operations company created last october initial equity mln dlrs owned equally equitable life assurance society u hospital corp america hca financial results first six months company operations disclosed equicor provides employee group plans corporations nationwide said aims double marketshare five years pct employee benefits industry controls reuter,earn
macandrews forbes begins revlon rev offer macandrews forbes group inc said began dlr share cash offer common stock revlon group inc already offer made wholly owned subsidiary revmac acquisition corp subject financing least mln shares tendered company said macandrews forbes wholly owned ronald perelman chairman revlon group held pct voting power revlon march spokesman said stake includes pct revlon common pct series preferred stock said,acq
arco arc higher earnings estimate atlantic richfield co stock rose sharply analyst eugene nowak dean witter reynolds inc raised earnings estmates company traders said arco jumped nowak said based average oil price dlrs barrel company earn dlrs share next year based average oil price dlrs barrel arco earn five dlrs share company earned dlrs share oil prices rise average dlrs barrel said arco could record earnings dlrs share nowak said increased estimates come company told analysts yesterday first quarter earnings comfortably cover quarterly dividend requirement one dlr share nowak said company done outstanding job reducing expenses arco poised generate greater earnings power said first quarter earnings likely exceed company expectations stated yesterday dlr share range reuter,earn
deak international buys johnson matthey deak international foreign currency precious metals firm announced acquisition johnson matthey commodities new york minories finance limited unit bank england purchase valued mln dlrs follows recent acquisition london johnson matthey commodities limited deak said new york firm known deak international trading ltd company said arkadi kuhlmann president chief executive officer deak international said purchase expand deak operations precious metals wholesale non ferrous metals trading arenas reuter,acq
wall street stocks purolator courier pcc purolator courier corp stock jumped dlr per share takeover offer emery air freight corp eaf traders said purolator trading offer price emery offer tops dlr per share buyout agreement e f hutton lbo inc reached purolator february offer expired today neither hutton purolator immediate comment probably speculation might another offer said one analyst reuter,acq
barnes group b expects sales grow modestly barnes group said expects sales net income slightly without supplying specific figures barnes told shareholders annual meeting expected net income improve rate exceeding growth sales two pct higher company said recorded income continuing operations mln dlrs dlrs per share sales mln dlrs said recorded income continuing operations mln dlrs dlrs per share previous year reuter,earn
roadway motor plazas inc rd qtr jan shr two cts vs one cts net vs revs mln vs mln nine months shr cts vs cts net vs revs mln vs mln reuter,earn
dionics inc dion year net shr seven cts vs cts net vs revs vs reuter,earn
winn dixie stores inc win sets monthly payout mthly div cts vs cts prior pay april may june record april may june reuter,earn
waxman industries inc waxm regular payout qtly div class two cts vs two cts prior qtly div class b one ct vs one ct prior pay april record april reuter,earn
deak buys johnson matthey commodities deak international foreign currency precious metals firm announced acquisition johnson matthey commodities new york minories finance limited unit bank england purchase valued mln dlrs follows recent acquisition london johnson matthey commodities limited deak said new york firm known deak international trading ltd company said arkadi kuhlmann president chief executive officer deak international said purchase expand deak operations precious metals wholesale non ferrous metals trading arenas reuter,acq
iif executive sees interest rates declining institute international finance managing director horst schulmann said orgnaization forecasting declines interest rates first half year levelling reason change speaking reporters bank research group said increase interest rates announced yesterday activity foreign exchange markets indicate fundamental change outlook schulmann speaking broadly global debt problem said international monetary fund increase assistance third world countries remarks come next week meeting imf interim committee joint development committee imf world bank letter committee bank group said commercial banks cannot dominant supplier balance payments finance schulmann said imf exposure peaked declined bit since reuter,interest
walker telecommunications corp wtel th qtr shr loss cts vs loss nil net loss mln vs loss revs mln vs mln year shr loss cts vs profit four cts net loss mln vs profit revs mln vs mln note th qtr loss includes loss mln dlrs discontinuance operations th qtr includes loss dlrs discontinued operations th qtr includes mln dlr provision costs anticipated connection disposal division dlrs adjustments related write downs th qtr includes gain dlrs exchange telephone inventory barter credits reuter,earn
brokers securities inc bkrs th qtr loss shr loss cts vs profit cts net loss vs profit revs vs avg shrs vs year shr profit seven cts vs profit cts net profit vs profit revs vs avg shrs vs note year ago net includes extraordinary gains qtr year reuter,earn
first world cheese inc fwch th qtr loss shr loss cts vs profit nil net loss vs profit revs vs avg shrs vs year shr loss cts vs profit seven cts net loss vs profit revs mln vs mln avg shrs vs reuter,earn
